Дата;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
18.02.2024 19:00;21.мар;758.5;760.7;0.6;59;Ветер, дующий с западо-северо-запада;7;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.авг;;;;;;
18.02.2024 16:00;23.янв;757.9;760.1;-0.9;47;Ветер, дующий с северо-запада;10;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.мар;;;;;;
18.02.2024 13:00;25.июн;758.8;760.9;-0.8;46;Ветер, дующий с северо-запада;9;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;13.0;;;;;;
18.02.2024 10:00;23.янв;759.6;761.8;01.июл;81;Ветер, дующий с северо-запада;9;;;70 – 80%.; ;;;21.июн;;Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.;70 – 80%.;300-600;;;10.0;19.июл;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);20.0;;
18.02.2024 7:00;21.сен;757.9;760.0;01.июн;89;Ветер, дующий с западо-северо-запада;6;;;60%.;Мгла. ;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.;60%.;200-300;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;5.0;20.0;;;;;;
18.02.2024 4:00;23.0;756.3;758.5;-1.1;60;Ветер, дующий с юго-юго-востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;14.сен;;;;;;
18.02.2024 1:00;24.фев;757.4;759.6;-0.4;57;Ветер, дующий с востоко-северо-востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;15.0;;;;;;
17.02.2024 22:00;27.0;757.8;760.0;0.1;45;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;;32.3;;;;;;10.0;13.сен;;;;;;
17.02.2024 19:00;29.сен;757.7;759.8;0.1;34;Ветер, дующий с юго-востока;3;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.фев;;;;;;
17.02.2024 16:00;31.4;757.6;759.7;-1.9;30;Ветер, дующий с юга;4;;;Облаков нет.; ;;;;;;;;;;10.0;11.июн;;;;;;
17.02.2024 13:00;29.июл;759.5;761.6;-1.6;35;Ветер, дующий с юга;5;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.май;;;;;;
17.02.2024 10:00;25.апр;761.1;763.3;01.июн;51;Ветер, дующий с юго-юго-востока;5;;;20–30%.; ;;;22.0;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;14.апр;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);21.0;;
17.02.2024 7:00;22.фев;759.5;761.8;0.9;65;Ветер, дующий с юго-юго-востока;4;;;Облаков нет.; ;;;;;;;;;;10.0;15.фев;;;;;;
17.02.2024 4:00;22.июл;758.6;760.8;-0.6;78;Ветер, дующий с востоко-юго-востока;4;;;Облаков нет.; ;;;;;;;;;;10.0;18.июл;;;;;;
17.02.2024 1:00;23.июн;759.2;761.5;-1.1;75;Ветер, дующий с востока;4;;;Облаков нет.; ;;;;;;;;;;10.0;19.0;;;;;;
16.02.2024 22:00;24.авг;760.3;762.4;0.3;73;Ветер, дующий с востоко-северо-востока;6;;;Облаков нет.; ;;;;31.0;;;;;;10.0;19.июл;;;;;;
16.02.2024 19:00;29.май;760.0;762.1;0.5;42;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;15.апр;;;;;;
16.02.2024 16:00;30.июн;759.5;761.7;-0.9;42;Ветер, дующий с юга;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;16.апр;;;;;;
16.02.2024 13:00;28.июл;760.4;762.6;-1.4;53;Ветер, дующий с юго-юго-востока;7;;;40%.;Пыль, взвешенная в воздухе на обширном пространстве, но не поднятая ветром на или вблизи станции в срок наблюдения. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;8.0;18.янв;;;;;;
16.02.2024 10:00;24.июл;761.8;764.0;01.май;70;Ветер, дующий с юго-юго-востока;7;;;60%.; ;;;21.авг;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10.0;18.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);20.0;;
